Date,High,Low,Open,Close,Volume,Adj Close
2012-05-31,72.80999755859375,71.45999908447266,71.98999786376953,72.33000183105469,1884400.0,57.07119369506836
2012-06-01,71.80000305175781,70.20999908447266,71.37000274658203,70.22000122070312,1795800.0,55.40632629394531
2012-06-04,70.45999908447266,69.79000091552734,70.31999969482422,70.0,1290100.0,55.23273849487305
2012-06-05,70.69999694824219,69.5199966430664,69.86000061035156,70.33999633789062,1581000.0,55.50100326538086
2012-06-06,72.33000183105469,70.6500015258789,70.91999816894531,72.33000183105469,2226000.0,57.07119369506836
2012-06-07,73.4800033569336,72.37000274658203,73.16999816894531,72.55000305175781,1855000.0,57.244781494140625
2012-06-08,72.8499984741211,71.70999908447266,72.25,72.8499984741211,1173000.0,57.48149108886719
2012-06-11,73.3499984741211,71.30000305175781,73.33999633789062,71.36000061035156,1240000.0,56.30582046508789
2012-06-12,72.12999725341797,71.31999969482422,71.4800033569336,72.08999633789062,1179400.0,56.881813049316406
2012-06-13,71.97000122070312,71.0199966430664,71.73999786376953,71.2300033569336,975100.0,56.20325469970703
2012-06-14,72.86000061035156,71.43000030517578,71.45999908447266,72.61000061035156,1476800.0,57.29213333129883
2012-06-15,73.12000274658203,72.37000274658203,72.98999786376953,72.75,1727900.0,57.40260314941406
2012-06-18,72.88999938964844,71.93000030517578,72.41999816894531,72.2699966430664,855100.0,57.02384567260742
2012-06-19,73.22000122070312,72.47000122070312,72.63999938964844,73.08999633789062,1294000.0,57.670860290527344
2012-06-20,73.63999938964844,72.63999938964844,73.19000244140625,72.98999786376953,1154600.0,57.91683578491211
2012-06-21,73.62999725341797,71.36000061035156,73.38999938964844,71.41000366210938,1318200.0,56.66311264038086
2012-06-22,72.62999725341797,71.52999877929688,71.61000061035156,72.27999877929688,1515300.0,57.35344696044922
2012-06-25,71.52999877929688,70.63999938964844,71.31999969482422,70.7300033569336,1380300.0,56.12355422973633
2012-06-26,71.61000061035156,70.73999786376953,70.9800033569336,71.26000213623047,1599100.0,56.54408645629883
2012-06-27,71.94999694824219,71.01000213623047,71.51000213623047,71.80999755859375,1006300.0,56.98052215576172
2012-06-28,72.3499984741211,70.88999938964844,71.33000183105469,72.30000305175781,1204100.0,57.36933517456055
2012-06-29,74.1500015258789,73.2300033569336,73.8499984741211,74.12999725341797,2129300.0,58.82142639160156
2012-07-02,74.8499984741211,73.86000061035156,74.30000305175781,74.44000244140625,1076500.0,59.06743240356445
2012-07-03,74.9800033569336,73.97000122070312,74.2300033569336,74.93000030517578,574600.0,59.45619201660156
2012-07-05,74.81999969482422,73.48999786376953,74.81999969482422,73.5199966430664,1612100.0,58.33738708496094
2012-07-06,72.94000244140625,72.30999755859375,72.77999877929688,72.52999877929688,1364000.0,57.55183029174805
2012-07-09,72.70999908447266,72.0,72.52999877929688,72.33000183105469,998400.0,57.39313507080078
2012-07-10,72.83000183105469,71.23999786376953,72.41999816894531,71.26000213623047,2098300.0,56.54408645629883
2012-07-11,71.04000091552734,70.0999984741211,70.94999694824219,70.27999877929688,3424400.0,55.76648712158203
2012-07-12,71.9000015258789,69.83999633789062,69.95999908447266,71.5199966430664,2674300.0,56.75040054321289
2012-07-13,72.87000274658203,71.5999984741211,71.76000213623047,72.80999755859375,2116600.0,57.77400207519531
2012-07-16,72.66000366210938,72.05000305175781,72.51000213623047,72.20999908447266,965000.0,57.297908782958984
2012-07-17,72.63999938964844,71.20999908447266,72.41000366210938,72.0,2068100.0,57.13128662109375
2012-07-18,72.55000305175781,71.36000061035156,71.6500015258789,72.19999694824219,1254700.0,57.28999328613281
2012-07-19,72.6500015258789,71.5,72.13999938964844,71.63999938964844,1806200.0,56.845619201660156
2012-07-20,71.29000091552734,70.44999694824219,71.16000366210938,70.77999877929688,1809400.0,56.16322326660156
2012-07-23,70.04000091552734,69.48999786376953,69.70999908447266,69.88999938964844,2426900.0,55.4570198059082
2012-07-24,70.12999725341797,68.9800033569336,70.05000305175781,69.16999816894531,2097200.0,54.885711669921875
2012-07-25,72.7699966430664,70.61000061035156,71.19999694824219,72.30999755859375,3278800.0,57.37727737426758
2012-07-26,73.54000091552734,72.12000274658203,73.0199966430664,72.23999786376953,1763500.0,57.32172775268555
2012-07-27,74.0,72.25,72.5,73.55999755859375,2058000.0,58.76776123046875
2012-07-30,73.80000305175781,72.94000244140625,73.30000305175781,73.55000305175781,1214800.0,58.759769439697266
2012-07-31,73.81999969482422,73.11000061035156,73.36000061035156,73.5,2415200.0,58.71982192993164
2012-08-01,74.26000213623047,72.98999786376953,73.66000366210938,73.11000061035156,1545000.0,58.40824508666992
2012-08-02,72.94000244140625,71.86000061035156,72.52999877929688,72.55999755859375,1452000.0,57.96884536743164
2012-08-03,74.05999755859375,73.43000030517578,73.45999908447266,73.66000366210938,1683100.0,58.84762954711914
2012-08-06,74.31999969482422,73.55999755859375,73.7699966430664,73.69000244140625,1208900.0,58.87160873413086
2012-08-07,73.97000122070312,73.04000091552734,73.79000091552734,73.20999908447266,1916000.0,58.48812484741211
2012-08-08,73.75,72.80000305175781,72.80000305175781,73.30000305175781,1701700.0,58.560028076171875
2012-08-09,73.37999725341797,72.87000274658203,73.16999816894531,73.12000274658203,1296900.0,58.41622543334961
2012-08-10,72.83999633789062,72.33999633789062,72.54000091552734,72.73999786376953,1131600.0,58.11265182495117
2012-08-13,72.72000122070312,72.0999984741211,72.48999786376953,72.44999694824219,1014900.0,57.88097381591797
2012-08-14,72.88999938964844,72.12000274658203,72.68000030517578,72.30999755859375,805900.0,57.76911926269531
2012-08-15,73.54000091552734,72.36000061035156,72.37000274658203,72.91000366210938,939600.0,58.24845886230469
2012-08-16,73.27999877929688,72.62999725341797,72.8499984741211,73.20999908447266,898100.0,58.48812484741211
2012-08-17,73.83000183105469,72.86000061035156,73.5,73.45999908447266,1495000.0,58.68785095214844
2012-08-20,74.12000274658203,73.20999908447266,73.20999908447266,74.08999633789062,1350600.0,59.1911735534668
2012-08-21,74.29000091552734,73.4800033569336,74.12000274658203,74.12999725341797,2153100.0,59.22313690185547
2012-08-22,74.5,73.86000061035156,74.0199966430664,74.30000305175781,1470500.0,59.358951568603516
2012-08-23,74.2699966430664,73.87999725341797,74.22000122070312,74.12000274658203,1486300.0,59.21513366699219
2012-08-24,74.66000366210938,73.83000183105469,73.83000183105469,74.25,1506100.0,59.31898880004883
2012-08-27,74.38999938964844,73.8499984741211,74.30000305175781,73.91000366210938,956100.0,59.0473747253418
2012-08-28,74.19999694824219,73.41999816894531,73.62000274658203,73.87000274658203,1189300.0,59.015411376953125
2012-08-29,73.94000244140625,73.41000366210938,73.9000015258789,73.63999938964844,798900.0,58.8316650390625
2012-08-30,73.75,73.1500015258789,73.1500015258789,73.5199966430664,974000.0,58.73579025268555
2012-08-31,74.30000305175781,73.47000122070312,73.9000015258789,73.7300033569336,1167200.0,58.9035758972168
2012-09-04,74.70999908447266,73.61000061035156,73.61000061035156,74.58999633789062,1294300.0,59.59060287475586
2012-09-05,74.81999969482422,74.16999816894531,74.70999908447266,74.33000183105469,2040000.0,59.382911682128906
2012-09-06,75.12999725341797,74.66999816894531,74.66999816894531,75.12999725341797,1609500.0,60.02203369140625
2012-09-07,75.43000030517578,74.94999694824219,75.38999938964844,75.06999969482422,1183000.0,59.97409439086914
2012-09-10,75.2300033569336,74.68000030517578,75.12000274658203,74.80999755859375,2025000.0,59.766380310058594
2012-09-11,75.12999725341797,74.45999908447266,74.55999755859375,75.08999633789062,1810600.0,59.990089416503906
2012-09-12,75.70999908447266,74.86000061035156,75.19999694824219,75.55000305175781,1601800.0,60.35758590698242
2012-09-13,77.05000305175781,75.05000305175781,75.44000244140625,77.04000091552734,1932100.0,61.5479621887207
2012-09-14,77.8499984741211,76.27999877929688,76.27999877929688,77.02999877929688,1775900.0,61.53997802734375
2012-09-17,77.01000213623047,76.19000244140625,76.91999816894531,76.38999938964844,1243900.0,61.02865219116211
2012-09-18,77.08999633789062,76.08999633789062,76.44999694824219,76.8499984741211,1046200.0,61.39614486694336
2012-09-19,77.0,76.19000244140625,76.87999725341797,76.19999694824219,1275000.0,61.20338439941406
2012-09-20,76.41000366210938,75.25,75.76000213623047,76.31999969482422,1520400.0,61.29978942871094
2012-09-21,76.72000122070312,75.91000366210938,76.69000244140625,75.93000030517578,1828300.0,60.98653793334961
2012-09-24,76.30999755859375,75.51000213623047,75.80999755859375,76.08000183105469,1354400.0,61.10700607299805
2012-09-25,76.66999816894531,75.25,76.37999725341797,75.55000305175781,2633300.0,60.68132019042969
2012-09-26,75.97000122070312,74.98999786376953,75.37999725341797,75.20999908447266,1641700.0,60.80259323120117
2012-09-27,75.66999816894531,75.04000091552734,75.51000213623047,75.52999877929688,939400.0,61.06129455566406
2012-09-28,75.91000366210938,74.81999969482422,75.2300033569336,75.5999984741211,1415100.0,61.11785888671875
2012-10-01,77.16999816894531,75.75,75.81999969482422,76.94000244140625,2129900.0,62.2011833190918
2012-10-02,77.27999877929688,76.77999877929688,77.08999633789062,77.05999755859375,1734300.0,62.29818344116211
2012-10-03,77.54000091552734,76.91000366210938,77.29000091552734,77.36000061035156,1719200.0,62.540714263916016
2012-10-04,78.3499984741211,77.52999877929688,77.79000091552734,77.86000061035156,1468300.0,62.944950103759766
2012-10-05,78.58999633789062,77.95999908447266,78.18000030517578,78.12999725341797,1336400.0,63.163230895996094
2012-10-08,78.25,77.80000305175781,78.05000305175781,78.06999969482422,656800.0,63.114707946777344
2012-10-09,78.25,77.36000061035156,78.05999755859375,77.44000244140625,1164900.0,62.605411529541016
2012-10-10,77.81999969482422,77.3499984741211,77.51000213623047,77.54000091552734,978800.0,62.68623352050781
2012-10-11,78.12999725341797,77.29000091552734,77.81999969482422,77.94999694824219,1073800.0,63.01769256591797
2012-10-12,78.1500015258789,76.95999908447266,77.9000015258789,77.01000213623047,958100.0,62.25777816772461
2012-10-15,77.7300033569336,77.12999725341797,77.31999969482422,77.66999816894531,752800.0,62.79132080078125
2012-10-16,78.93000030517578,77.95999908447266,78.06999969482422,78.69999694824219,1018100.0,63.62404251098633
2012-10-17,79.3499984741211,78.69000244140625,78.87999725341797,79.29000091552734,922500.0,64.10102844238281
2012-10-18,82.04000091552734,79.80000305175781,80.04000091552734,81.69999694824219,3023500.0,66.0493392944336
2012-10-19,82.06999969482422,80.13999938964844,81.63999938964844,80.5199966430664,1657800.0,65.09536743164062
2012-10-22,81.11000061035156,79.1500015258789,79.1500015258789,80.88999938964844,1367200.0,65.39453887939453
2012-10-23,80.4000015258789,79.25,79.69999694824219,80.25,2821400.0,64.87711334228516
2012-10-24,81.8499984741211,79.56999969482422,80.3499984741211,79.73999786376953,2632300.0,64.46479797363281
2012-10-25,80.63999938964844,79.30000305175781,79.98999786376953,80.01000213623047,1848700.0,64.68309783935547
2012-10-26,79.9800033569336,78.79000091552734,79.93000030517578,79.3499984741211,1570300.0,64.14949798583984
2012-10-31,79.37000274658203,78.31999969482422,78.80000305175781,78.6500015258789,2377300.0,63.58360290527344
2012-11-01,79.55999755859375,77.87999725341797,79.05000305175781,78.33000183105469,1960700.0,63.32490539550781
2012-11-02,78.61000061035156,76.94000244140625,78.51000213623047,77.5,2188200.0,62.65388870239258
2012-11-05,77.95999908447266,76.80000305175781,77.69999694824219,77.93000030517578,1413200.0,63.00151824951172
2012-11-06,79.20999908447266,77.5999984741211,77.91999816894531,79.04000091552734,1601900.0,63.89887237548828
2012-11-07,78.48999786376953,77.36000061035156,78.0199966430664,77.87999725341797,2194700.0,62.961116790771484
2012-11-08,78.62999725341797,77.54000091552734,77.93000030517578,78.0199966430664,1671600.0,63.074302673339844
2012-11-09,78.87000274658203,77.41000366210938,77.73999786376953,78.1500015258789,1328000.0,63.179405212402344
2012-11-12,78.16000366210938,77.20999908447266,77.93000030517578,77.55000305175781,1143500.0,62.69435119628906
2012-11-13,77.91999816894531,76.8499984741211,77.23999786376953,76.87000274658203,1138900.0,62.144615173339844
2012-11-14,77.19999694824219,75.94999694824219,76.87000274658203,76.0999984741211,1213000.0,61.52208709716797
2012-11-15,77.4000015258789,75.95999908447266,76.12000274658203,76.7300033569336,1753200.0,62.03142547607422
2012-11-16,77.4000015258789,76.02999877929688,76.75,77.30000305175781,1158800.0,62.49221420288086
2012-11-19,78.86000061035156,77.52999877929688,77.8499984741211,78.19999694824219,1604200.0,63.21981430053711
2012-11-20,78.69999694824219,77.79000091552734,78.19999694824219,78.63999938964844,1336400.0,63.57554244995117
2012-11-21,78.73999786376953,77.91000366210938,78.5,78.72000122070312,1008300.0,63.64020538330078
2012-11-23,79.83999633789062,79.0,79.05000305175781,79.80000305175781,410700.0,64.51329803466797
2012-11-26,79.41000366210938,78.55999755859375,79.22000122070312,78.9800033569336,1027900.0,63.85039520263672
2012-11-27,79.11000061035156,77.58000183105469,77.58000183105469,78.41999816894531,1056400.0,63.39765548706055
2012-11-28,79.12000274658203,77.86000061035156,78.13999938964844,78.98999786376953,1400600.0,63.85848617553711
2012-11-29,79.83999633789062,78.9800033569336,79.22000122070312,79.62000274658203,1133200.0,64.36779022216797
2012-11-30,79.58000183105469,78.81999969482422,79.5,79.2300033569336,1373300.0,64.05252838134766
2012-12-03,79.91000366210938,79.16999816894531,79.37999725341797,79.2300033569336,1019100.0,64.05252838134766
2012-12-04,79.73999786376953,79.16999816894531,79.37000274658203,79.37000274658203,1485500.0,64.16568756103516
2012-12-05,80.45999908447266,79.52999877929688,79.55999755859375,80.30999755859375,1799200.0,64.92559814453125
2012-12-06,80.58999633789062,80.08000183105469,80.33999633789062,80.55000305175781,1310000.0,65.11965942382812
2012-12-07,81.19999694824219,80.41999816894531,80.76000213623047,80.97000122070312,1377500.0,65.45915985107422
2012-12-10,81.19000244140625,80.37999725341797,80.76000213623047,80.81999969482422,1310200.0,65.33794403076172
2012-12-11,80.98999786376953,79.69000244140625,80.93000030517578,79.91000366210938,2273500.0,64.60225677490234
2012-12-12,81.43000030517578,80.12000274658203,80.26000213623047,80.87999725341797,2021700.0,65.38642883300781
2012-12-13,80.69000244140625,79.63999938964844,80.54000091552734,79.76000213623047,1389200.0,64.8740005493164
2012-12-14,79.73999786376953,78.98999786376953,79.4800033569336,79.31999969482422,1369000.0,64.51611328125
2012-12-17,81.37000274658203,79.97000122070312,80.0199966430664,80.9000015258789,1822300.0,65.8012466430664
2012-12-18,81.48999786376953,80.4800033569336,81.05999755859375,81.33999633789062,1960800.0,66.15912628173828
2012-12-19,81.87000274658203,80.94000244140625,81.6500015258789,80.98999786376953,1685300.0,66.20816802978516
2012-12-20,81.70999908447266,80.68000030517578,80.9000015258789,81.63999938964844,1298900.0,66.73953247070312
2012-12-21,81.63999938964844,80.01000213623047,81.3499984741211,80.06999969482422,2635400.0,65.45608520507812
2012-12-24,80.33000183105469,79.7300033569336,79.81999969482422,80.05000305175781,472500.0,65.4397201538086
2012-12-26,80.4000015258789,79.69000244140625,80.13999938964844,80.0,787600.0,65.39886474609375
2012-12-27,80.27999877929688,78.80000305175781,80.11000061035156,79.62000274658203,1068300.0,65.08821105957031
2012-12-28,79.62000274658203,78.87999725341797,79.11000061035156,78.97000122070312,966800.0,64.55683135986328
2012-12-31,79.83000183105469,78.44999694824219,78.80999755859375,79.80000305175781,1133800.0,65.23535919189453
2013-01-02,81.79000091552734,80.55999755859375,81.19999694824219,81.79000091552734,1668900.0,66.86216735839844
2013-01-03,82.29000091552734,81.63999938964844,81.83999633789062,82.22000122070312,1396200.0,67.21368408203125
2013-01-04,82.38999938964844,81.75,82.2300033569336,82.31999969482422,1995200.0,67.2954330444336
2013-01-07,82.22000122070312,80.97000122070312,81.9000015258789,81.31999969482422,1249000.0,66.47793579101562
2013-01-08,81.2300033569336,79.79000091552734,81.0,79.98999786376953,2192300.0,65.39067077636719
2013-01-09,80.80999755859375,80.12999725341797,80.19999694824219,80.63999938964844,1281200.0,65.92205047607422
2013-01-10,82.11000061035156,80.83999633789062,81.02999877929688,82.04000091552734,2347200.0,67.06652069091797
2013-01-11,82.80000305175781,81.9000015258789,82.08000183105469,82.76000213623047,1177600.0,67.65513610839844
2013-01-14,83.16999816894531,82.38999938964844,82.63999938964844,83.02999877929688,892800.0,67.87582397460938
2013-01-15,83.52999877929688,82.33000183105469,82.51000213623047,83.41999816894531,1195600.0,68.19465637207031
2013-01-16,83.25,82.76000213623047,83.0999984741211,82.94000244140625,1113500.0,67.8022689819336
2013-01-17,83.47000122070312,82.70999908447266,83.13999938964844,83.2300033569336,962100.0,68.03933715820312
2013-01-18,83.3499984741211,82.66000366210938,83.01000213623047,83.23999786376953,1436700.0,68.04749298095703
2013-01-22,84.8499984741211,83.66000366210938,83.73999786376953,84.8499984741211,1990100.0,69.36366271972656
2013-01-23,84.80000305175781,84.16999816894531,84.51000213623047,84.6500015258789,1017400.0,69.20016479492188
2013-01-24,85.41999816894531,84.69999694824219,84.86000061035156,85.30999755859375,1671500.0,69.73970031738281
2013-01-25,85.72000122070312,84.80999755859375,85.62000274658203,85.33999633789062,1229200.0,69.76421356201172
2013-01-28,85.58999633789062,84.58000183105469,85.58999633789062,84.66000366210938,1090800.0,69.20834350585938
2013-01-29,85.4800033569336,84.58000183105469,84.58000183105469,84.94000244140625,1590800.0,69.437255859375
2013-01-30,84.51000213623047,82.94000244140625,84.30999755859375,83.9000015258789,2793700.0,68.58702850341797
2013-01-31,85.36000061035156,84.0,84.0,85.33000183105469,3704300.0,69.75605010986328
2013-02-01,86.66000366210938,85.27999877929688,86.08999633789062,85.58999633789062,2173800.0,69.9686050415039
2013-02-04,85.22000122070312,84.48999786376953,84.97000122070312,84.5,1927100.0,69.07755279541016
2013-02-05,85.81999969482422,83.33000183105469,84.55000305175781,85.66000366210938,2620200.0,70.02581024169922
2013-02-06,85.66999816894531,84.97000122070312,85.1500015258789,85.61000061035156,2368300.0,69.9849624633789
2013-02-07,85.81999969482422,84.76000213623047,85.6500015258789,85.23999786376953,1905900.0,69.6824951171875
2013-02-08,86.2300033569336,85.01000213623047,85.0999984741211,86.19999694824219,1796900.0,70.46728515625
2013-02-11,86.7699966430664,85.55999755859375,85.93000030517578,86.41000366210938,1333900.0,70.63895416259766
2013-02-12,86.95999908447266,86.0999984741211,86.33999633789062,86.81999969482422,875500.0,70.97412109375
2013-02-13,86.9800033569336,86.25,86.88999938964844,86.66000366210938,839700.0,70.84332275390625
2013-02-14,86.69999694824219,86.12000274658203,86.12999725341797,86.44000244140625,1201400.0,70.66345977783203
2013-02-15,86.75,86.08000183105469,86.66000366210938,86.5,1052700.0,70.71250915527344
2013-02-19,87.08999633789062,86.41000366210938,86.70999908447266,86.94999694824219,1224900.0,71.08039093017578
2013-02-20,87.41000366210938,85.94999694824219,87.05000305175781,85.97000122070312,1658400.0,70.27928924560547
2013-02-21,86.47000122070312,85.72000122070312,85.94000244140625,86.1500015258789,2008600.0,70.42639923095703
2013-02-22,86.87000274658203,86.44999694824219,86.55000305175781,86.69000244140625,1222700.0,70.86784362792969
2013-02-25,86.9000015258789,84.41000366210938,86.8499984741211,84.41999816894531,1373100.0,69.01216125488281
2013-02-26,85.3499984741211,84.5999984741211,84.77999877929688,85.02999877929688,1575900.0,69.51081085205078
2013-02-27,85.80000305175781,84.69999694824219,84.73999786376953,85.7699966430664,1383600.0,70.11575317382812
2013-02-28,86.16000366210938,85.38999938964844,85.5999984741211,85.38999938964844,1285200.0,69.80509948730469
2013-03-01,85.70999908447266,84.70999908447266,85.13999938964844,85.66999816894531,1030100.0,70.03399658203125
2013-03-04,85.86000061035156,85.19000244140625,85.3499984741211,85.77999877929688,977300.0,70.1239242553711
2013-03-05,87.08999633789062,86.13999938964844,86.13999938964844,86.75,814800.0,70.9168930053711
2013-03-06,87.33999633789062,86.5199966430664,87.12000274658203,86.66000366210938,1160600.0,70.84332275390625
2013-03-07,87.0,86.55999755859375,86.68000030517578,86.62000274658203,874300.0,70.81062316894531
2013-03-08,87.23999786376953,86.58000183105469,87.0,86.9800033569336,1302000.0,71.10491943359375
2013-03-11,87.3499984741211,86.63999938964844,86.9000015258789,87.33999633789062,1099700.0,71.39920806884766
2013-03-12,88.5199966430664,87.23999786376953,87.36000061035156,88.04000091552734,1952900.0,71.97145080566406
2013-03-13,88.6500015258789,87.83000183105469,87.9800033569336,88.5999984741211,937700.0,72.79304504394531
2013-03-14,89.05999755859375,88.58999633789062,88.70999908447266,89.05999755859375,951500.0,73.17095947265625
2013-03-15,88.91000366210938,88.26000213623047,88.77999877929688,88.26000213623047,2131000.0,72.5136947631836
2013-03-18,88.36000061035156,87.45999908447266,87.51000213623047,87.70999908447266,972600.0,72.06182861328125
2013-03-19,88.1500015258789,87.31999969482422,87.7699966430664,87.73999786376953,1327700.0,72.08647155761719
2013-03-20,88.68000030517578,88.05999755859375,88.2699966430664,88.44999694824219,935500.0,72.66980743408203
2013-03-21,88.55999755859375,87.61000061035156,88.05999755859375,87.69000244140625,844000.0,72.04541015625
2013-03-22,88.31999969482422,87.81999969482422,87.98999786376953,88.31999969482422,1088800.0,72.56297302246094
2013-03-25,88.9800033569336,88.05000305175781,88.63999938964844,88.47000122070312,986500.0,72.68622589111328
2013-03-26,88.37999725341797,87.66999816894531,88.08000183105469,88.29000091552734,1367600.0,72.94235229492188
2013-03-27,88.45999908447266,87.63999938964844,87.83999633789062,88.33999633789062,954900.0,72.98365020751953
2013-03-28,89.05000305175781,87.9800033569336,88.45999908447266,88.97000122070312,1490200.0,73.50414276123047
2013-04-01,89.30000305175781,88.45999908447266,89.0999984741211,88.69999694824219,718000.0,73.28105163574219
2013-04-02,89.51000213623047,88.58999633789062,89.22000122070312,88.94999694824219,1190700.0,73.48761749267578
2013-04-03,89.33999633789062,87.86000061035156,89.0199966430664,88.01000213623047,1236100.0,72.71100616455078
2013-04-04,89.19999694824219,88.1500015258789,88.1500015258789,89.05999755859375,1804600.0,73.5784912109375
2013-04-05,89.04000091552734,88.01000213623047,88.12000274658203,88.9800033569336,1802800.0,73.51240539550781
2013-04-08,90.06999969482422,88.83999633789062,88.91999816894531,90.04000091552734,1370700.0,74.38814544677734
2013-04-09,91.16999816894531,90.13999938964844,90.5,90.52999877929688,1298500.0,74.79298400878906
2013-04-10,91.04000091552734,90.1500015258789,90.58999633789062,90.94000244140625,1150000.0,75.1316909790039
2013-04-11,92.27999877929688,91.11000061035156,91.20999908447266,91.91000366210938,1531500.0,75.93305969238281
2013-04-12,91.98999786376953,91.19000244140625,91.69999694824219,91.98999786376953,1070900.0,75.99916076660156
2013-04-15,91.76000213623047,88.76000213623047,91.76000213623047,88.80999755859375,2243400.0,73.37193298339844
2013-04-16,89.97000122070312,89.01000213623047,89.56999969482422,89.87000274658203,1335500.0,74.2477035522461
2013-04-17,89.55999755859375,88.52999877929688,89.43000030517578,88.91000366210938,1515900.0,73.45455169677734
2013-04-18,89.36000061035156,88.13999938964844,89.2300033569336,88.33999633789062,1016700.0,72.98365020751953
2013-04-19,89.16999816894531,88.08999633789062,88.23999786376953,89.02999877929688,1412000.0,73.55370330810547
2013-04-22,89.55999755859375,88.37000274658203,89.08999633789062,89.2699966430664,1213700.0,73.7519760131836
2013-04-23,91.75,89.7300033569336,90.47000122070312,90.0,2281400.0,74.35508728027344
2013-04-24,90.41000366210938,89.29000091552734,90.23999786376953,89.54000091552734,1845400.0,73.97504425048828
2013-04-25,90.02999877929688,89.30000305175781,89.87999725341797,89.5,1663500.0,73.94200897216797
2013-04-26,89.83000183105469,88.9000015258789,89.56999969482422,88.94000244140625,1306700.0,73.47935485839844
2013-04-29,89.3499984741211,88.62000274658203,89.08999633789062,88.91999816894531,1272000.0,73.46281433105469
2013-04-30,89.13999938964844,88.58999633789062,88.95999908447266,89.13999938964844,1477600.0,73.64457702636719
2013-05-01,89.33999633789062,88.19999694824219,88.77999877929688,88.30000305175781,1236800.0,72.95059967041016
2013-05-02,88.69000244140625,88.18000030517578,88.5,88.6500015258789,975200.0,73.23978424072266
2013-05-03,89.95999908447266,89.33000183105469,89.41999816894531,89.9000015258789,1782000.0,74.27245330810547
2013-05-06,90.94000244140625,89.72000122070312,90.13999938964844,90.68000030517578,1505200.0,74.91686248779297
2013-05-07,91.52999877929688,90.45999908447266,90.69999694824219,91.38999938964844,1416700.0,75.50345611572266
2013-05-08,92.2699966430664,91.30000305175781,91.44000244140625,92.26000213623047,1223600.0,76.22224426269531
2013-05-09,92.44000244140625,91.4000015258789,92.19999694824219,91.77999877929688,1903900.0,75.82567596435547
2013-05-10,91.9000015258789,90.95999908447266,91.70999908447266,91.5999984741211,1245000.0,75.67697143554688
2013-05-13,91.62000274658203,91.05000305175781,91.41999816894531,91.41999816894531,919700.0,75.52825927734375
2013-05-14,92.69000244140625,91.38999938964844,91.41000366210938,92.62000274658203,1061900.0,76.51963806152344
2013-05-15,92.66999816894531,91.70999908447266,92.44999694824219,92.66999816894531,1567300.0,76.56095886230469
2013-05-16,93.05000305175781,91.91000366210938,92.66999816894531,92.11000061035156,1523400.0,76.09829711914062
2013-05-17,92.80999755859375,91.25,92.41999816894531,91.6500015258789,3063800.0,75.71826171875
2013-05-20,91.9000015258789,90.80000305175781,91.45999908447266,91.04000091552734,1387600.0,75.21430969238281
2013-05-21,91.36000061035156,89.91000366210938,90.94999694824219,90.01000213623047,1564400.0,74.36334991455078
2013-05-22,90.56999969482422,89.2300033569336,89.91999816894531,89.55000305175781,2512700.0,73.98331451416016
2013-05-23,89.7300033569336,88.63999938964844,89.05999755859375,89.11000061035156,2179200.0,73.61981201171875
2013-05-24,89.81999969482422,88.4800033569336,88.7699966430664,89.77999877929688,1412600.0,74.17333984375
2013-05-28,90.83000183105469,89.1500015258789,90.62999725341797,89.51000213623047,1766300.0,73.95027160644531
2013-05-29,89.48999786376953,88.5999984741211,89.04000091552734,89.12000274658203,1432500.0,73.6280746459961
2013-05-30,90.37999725341797,89.11000061035156,89.45999908447266,90.0999984741211,988000.0,74.43769836425781
2013-05-31,90.83000183105469,89.66999816894531,90.44000244140625,89.68000030517578,2116500.0,74.09071350097656
2013-06-03,89.76000213623047,88.2300033569336,89.6500015258789,88.58000183105469,2267900.0,73.18193054199219
2013-06-04,89.31999969482422,88.29000091552734,88.55999755859375,88.79000091552734,1416800.0,73.35543060302734
2013-06-05,88.69999694824219,87.79000091552734,88.69999694824219,87.8499984741211,1623900.0,72.57882690429688
2013-06-06,89.01000213623047,87.43000030517578,87.87999725341797,89.01000213623047,1518800.0,73.53719329833984
2013-06-07,89.9000015258789,88.83999633789062,89.80999755859375,89.87999725341797,2708100.0,74.25596618652344
2013-06-10,90.30999755859375,89.51000213623047,89.91999816894531,90.2300033569336,1411100.0,74.54512023925781
2013-06-11,90.0999984741211,89.19999694824219,89.41000366210938,89.43000030517578,1425200.0,73.8841552734375
2013-06-12,90.16999816894531,88.22000122070312,89.80000305175781,88.31999969482422,1061300.0,72.96712493896484
2013-06-13,89.81999969482422,87.81999969482422,88.25,89.77999877929688,1139600.0,74.17333984375
2013-06-14,89.97000122070312,88.5199966430664,89.68000030517578,88.55000305175781,1193100.0,73.15713500976562
2013-06-17,89.63999938964844,88.76000213623047,89.12999725341797,89.51000213623047,1338500.0,73.95027160644531
2013-06-18,90.19999694824219,89.51000213623047,89.62999725341797,90.16000366210938,913800.0,74.48728942871094
2013-06-19,90.31999969482422,88.48999786376953,90.19999694824219,88.51000213623047,1438600.0,73.48271179199219
2013-06-20,88.08000183105469,86.33999633789062,87.70999908447266,86.4800033569336,2775700.0,71.79736328125
2013-06-21,87.0999984741211,85.77999877929688,86.94999694824219,86.1500015258789,3006200.0,71.52339172363281
2013-06-24,86.3499984741211,84.7300033569336,85.44999694824219,85.79000091552734,2071600.0,71.2245101928711
2013-06-25,86.69000244140625,85.87999725341797,86.26000213623047,86.37999725341797,1634100.0,71.7143325805664
