Date,High,Low,Open,Close,Volume,Adj Close
2013-02-21,15.0,13.960000038146973,14.510000228881836,14.34000015258789,709600,14.34000015258789
2013-02-22,14.890000343322754,14.329999923706055,14.470000267028809,14.720000267028809,693400,14.720000267028809
2013-02-25,15.270000457763672,14.699999809265137,14.729999542236328,15.0600004196167,787800,15.0600004196167
2013-02-26,15.520000457763672,14.880000114440918,15.100000381469727,15.069999694824219,609800,15.069999694824219
2013-02-27,16.56999969482422,15.520000457763672,15.569999694824219,16.360000610351562,1391000,16.360000610351562
2013-02-28,16.8799991607666,16.030000686645508,16.389999389648438,16.040000915527344,872000,16.040000915527344
2013-03-01,16.100000381469727,15.800000190734863,15.829999923706055,15.989999771118164,334800,15.989999771118164
2013-03-04,16.420000076293945,15.720000267028809,15.930000305175781,15.869999885559082,476700,15.869999885559082
2013-03-05,16.459999084472656,15.869999885559082,16.0,16.3799991607666,552400,16.3799991607666
2013-03-06,16.65999984741211,16.079999923706055,16.3700008392334,16.139999389648438,308900,16.139999389648438
2013-03-07,16.739999771118164,16.0,16.18000030517578,16.739999771118164,375600,16.739999771118164
2013-03-08,17.25,16.68000030517578,16.809999465942383,16.93000030517578,659000,16.93000030517578
2013-03-11,17.530000686645508,16.899999618530273,16.920000076293945,17.469999313354492,494700,17.469999313354492
2013-03-12,17.739999771118164,17.399999618530273,17.450000762939453,17.610000610351562,527400,17.610000610351562
2013-03-13,17.75,17.280000686645508,17.56999969482422,17.3799991607666,350600,17.3799991607666
2013-03-14,18.34000015258789,17.690000534057617,17.889999389648438,18.030000686645508,976700,18.030000686645508
2013-03-15,18.030000686645508,17.420000076293945,17.959999084472656,17.489999771118164,871400,17.489999771118164
2013-03-18,17.59000015258789,17.1299991607666,17.3799991607666,17.56999969482422,323400,17.56999969482422
2013-03-19,17.68000030517578,17.190000534057617,17.639999389648438,17.579999923706055,623700,17.579999923706055
2013-03-20,17.8700008392334,17.299999237060547,17.75,17.420000076293945,289400,17.420000076293945
2013-03-21,17.520000457763672,17.15999984741211,17.389999389648438,17.40999984741211,163400,17.40999984741211
2013-03-22,17.610000610351562,17.25,17.5,17.610000610351562,232400,17.610000610351562
2013-03-25,17.969999313354492,17.6299991607666,17.75,17.940000534057617,318300,17.940000534057617
2013-03-26,18.459999084472656,17.809999465942383,18.040000915527344,18.34000015258789,378400,18.34000015258789
2013-03-27,18.84000015258789,18.18000030517578,18.309999465942383,18.790000915527344,882400,18.790000915527344
2013-03-28,18.920000076293945,18.469999313354492,18.739999771118164,18.670000076293945,328900,18.670000076293945
2013-04-01,18.8700008392334,18.040000915527344,18.6200008392334,18.299999237060547,267400,18.299999237060547
2013-04-02,18.639999389648438,17.780000686645508,18.34000015258789,17.8700008392334,388100,17.8700008392334
2013-04-03,18.020000457763672,17.059999465942383,17.920000076293945,17.219999313354492,429700,17.219999313354492
2013-04-04,17.290000915527344,17.049999237060547,17.270000457763672,17.1200008392334,266800,17.1200008392334
2013-04-05,17.079999923706055,16.6299991607666,16.989999771118164,16.950000762939453,276000,16.950000762939453
2013-04-08,17.290000915527344,16.690000534057617,16.950000762939453,17.200000762939453,251700,17.200000762939453
2013-04-09,16.920000076293945,16.1299991607666,16.360000610351562,16.520000457763672,583100,16.520000457763672
2013-04-10,17.25,16.56999969482422,16.56999969482422,16.790000915527344,529400,16.790000915527344
2013-04-11,17.0,16.700000762939453,16.829999923706055,16.799999237060547,154900,16.799999237060547
2013-04-12,17.239999771118164,16.75,16.75,17.0,305700,17.0
2013-04-15,16.950000762939453,16.09000015258789,16.950000762939453,16.290000915527344,413800,16.290000915527344
2013-04-16,16.479999542236328,16.049999237060547,16.459999084472656,16.329999923706055,406400,16.329999923706055
2013-04-17,17.979999542236328,17.0,17.75,17.739999771118164,1284300,17.739999771118164
2013-04-18,18.079999923706055,17.239999771118164,18.0,17.420000076293945,351400,17.420000076293945
2013-04-19,17.920000076293945,17.31999969482422,17.420000076293945,17.81999969482422,203000,17.81999969482422
2013-04-22,18.040000915527344,17.40999984741211,17.979999542236328,17.8700008392334,221600,17.8700008392334
2013-04-23,18.040000915527344,17.709999084472656,17.8799991607666,17.959999084472656,164200,17.959999084472656
2013-04-24,17.989999771118164,17.719999313354492,17.989999771118164,17.860000610351562,186100,17.860000610351562
2013-04-25,18.25,17.610000610351562,17.81999969482422,18.030000686645508,159500,18.030000686645508
2013-04-26,18.139999389648438,17.780000686645508,17.950000762939453,17.959999084472656,169200,17.959999084472656
2013-04-29,18.209999084472656,17.739999771118164,18.0,18.1299991607666,102800,18.1299991607666
2013-04-30,18.530000686645508,17.75,18.149999618530273,18.469999313354492,346800,18.469999313354492
2013-05-01,18.8799991607666,18.1200008392334,18.1299991607666,18.709999084472656,629600,18.709999084472656
2013-05-02,20.450000762939453,18.780000686645508,18.899999618530273,19.8799991607666,1228900,19.8799991607666
2013-05-03,20.100000381469727,19.690000534057617,19.950000762939453,19.719999313354492,534300,19.719999313354492
2013-05-06,20.049999237060547,19.459999084472656,19.479999542236328,19.989999771118164,243000,19.989999771118164
2013-05-07,20.049999237060547,19.700000762939453,20.049999237060547,19.8700008392334,219900,19.8700008392334
2013-05-08,20.40999984741211,19.780000686645508,19.780000686645508,20.389999389648438,187500,20.389999389648438
2013-05-09,21.31999969482422,20.40999984741211,20.5,21.06999969482422,631000,21.06999969482422
2013-05-10,22.950000762939453,21.360000610351562,21.3799991607666,22.399999618530273,804900,22.399999618530273
2013-05-13,23.479999542236328,22.229999542236328,22.299999237060547,23.389999389648438,670300,23.389999389648438
2013-05-14,23.479999542236328,23.020000457763672,23.299999237060547,23.149999618530273,540200,23.149999618530273
2013-05-15,23.270000457763672,22.43000030517578,22.979999542236328,23.219999313354492,343000,23.219999313354492
2013-05-16,23.219999313354492,22.959999084472656,23.110000610351562,23.110000610351562,445500,23.110000610351562
2013-05-17,23.5,23.110000610351562,23.229999542236328,23.329999923706055,417100,23.329999923706055
2013-05-20,23.399999618530273,23.020000457763672,23.309999465942383,23.110000610351562,379400,23.110000610351562
2013-05-21,23.18000030517578,22.829999923706055,23.18000030517578,22.969999313354492,327400,22.969999313354492
2013-05-22,23.149999618530273,21.75,23.040000915527344,21.829999923706055,449400,21.829999923706055
2013-05-23,21.780000686645508,21.389999389648438,21.639999389648438,21.719999313354492,610900,21.719999313354492
2013-05-24,22.020000457763672,21.399999618530273,21.719999313354492,21.979999542236328,339600,21.979999542236328
2013-05-28,22.479999542236328,21.979999542236328,21.979999542236328,22.170000076293945,371400,22.170000076293945
2013-05-29,21.979999542236328,20.829999923706055,21.979999542236328,21.290000915527344,589500,21.290000915527344
2013-05-30,21.770000457763672,21.280000686645508,21.350000381469727,21.760000228881836,199900,21.760000228881836
2013-05-31,22.020000457763672,21.549999237060547,21.670000076293945,21.56999969482422,353300,21.56999969482422
2013-06-03,22.0,21.399999618530273,21.59000015258789,21.8700008392334,327300,21.8700008392334
2013-06-04,21.920000076293945,20.950000762939453,21.81999969482422,21.1200008392334,382300,21.1200008392334
2013-06-05,21.489999771118164,20.670000076293945,21.170000076293945,20.829999923706055,391200,20.829999923706055
2013-06-06,21.170000076293945,20.760000228881836,20.899999618530273,21.149999618530273,515300,21.149999618530273
2013-06-07,21.280000686645508,20.8700008392334,21.280000686645508,21.1299991607666,356600,21.1299991607666
2013-06-10,21.25,20.969999313354492,21.110000610351562,21.059999465942383,267500,21.059999465942383
2013-06-11,21.239999771118164,20.639999389648438,20.899999618530273,20.809999465942383,193400,20.809999465942383
2013-06-12,21.139999389648438,20.780000686645508,20.8799991607666,20.780000686645508,264100,20.780000686645508
2013-06-13,21.600000381469727,20.780000686645508,20.81999969482422,21.489999771118164,335200,21.489999771118164
2013-06-14,21.799999237060547,21.350000381469727,21.520000457763672,21.610000610351562,419900,21.610000610351562
2013-06-17,22.030000686645508,21.290000915527344,21.75,21.739999771118164,461700,21.739999771118164
2013-06-18,22.059999465942383,21.709999084472656,21.709999084472656,22.0,309600,22.0
2013-06-19,22.469999313354492,21.850000381469727,22.0,22.06999969482422,350900,22.06999969482422
2013-06-20,22.1200008392334,21.40999984741211,21.850000381469727,21.610000610351562,359600,21.610000610351562
2013-06-21,21.860000610351562,21.0,21.6200008392334,21.25,710400,21.25
2013-06-24,21.149999618530273,20.190000534057617,20.969999313354492,20.56999969482422,370200,20.56999969482422
2013-06-25,20.829999923706055,20.579999923706055,20.690000534057617,20.770000457763672,214200,20.770000457763672
2013-06-26,21.40999984741211,20.790000915527344,20.920000076293945,21.170000076293945,215900,21.170000076293945
2013-06-27,21.43000030517578,21.049999237060547,21.31999969482422,21.3700008392334,314600,21.3700008392334
2013-06-28,21.75,21.299999237060547,21.299999237060547,21.559999465942383,671700,21.559999465942383
2013-07-01,22.459999084472656,21.6200008392334,21.639999389648438,22.270000457763672,244300,22.270000457763672
2013-07-02,22.420000076293945,21.84000015258789,22.299999237060547,22.010000228881836,204700,22.010000228881836
2013-07-03,22.329999923706055,21.8700008392334,21.899999618530273,22.149999618530273,46100,22.149999618530273
2013-07-05,22.489999771118164,22.049999237060547,22.489999771118164,22.3700008392334,126300,22.3700008392334
2013-07-08,22.959999084472656,22.280000686645508,22.399999618530273,22.920000076293945,199600,22.920000076293945
2013-07-09,23.399999618530273,22.709999084472656,22.920000076293945,23.239999771118164,278400,23.239999771118164
2013-07-10,23.450000762939453,23.170000076293945,23.170000076293945,23.34000015258789,122100,23.34000015258789
2013-07-11,23.549999237060547,22.6299991607666,23.5,22.8700008392334,313500,22.8700008392334
2013-07-12,23.170000076293945,22.670000076293945,22.729999542236328,23.139999389648438,163800,23.139999389648438
2013-07-15,23.700000762939453,22.950000762939453,23.25,23.649999618530273,248000,23.649999618530273
2013-07-16,23.84000015258789,23.530000686645508,23.729999542236328,23.700000762939453,183700,23.700000762939453
2013-07-17,24.5,23.670000076293945,23.770000457763672,24.5,342300,24.5
2013-07-18,24.59000015258789,24.1299991607666,24.5,24.350000381469727,226200,24.350000381469727
2013-07-19,24.639999389648438,24.09000015258789,24.239999771118164,24.489999771118164,311000,24.489999771118164
2013-07-22,24.610000610351562,24.18000030517578,24.360000610351562,24.5,330000,24.5
2013-07-23,25.030000686645508,24.43000030517578,24.510000228881836,24.510000228881836,245100,24.510000228881836
2013-07-24,24.8799991607666,23.93000030517578,24.200000762939453,24.34000015258789,147900,24.34000015258789
2013-07-25,24.770000457763672,24.0,24.3700008392334,24.510000228881836,235800,24.510000228881836
2013-07-26,24.6299991607666,24.0,24.299999237060547,24.43000030517578,282800,24.43000030517578
2013-07-29,24.8700008392334,24.450000762939453,24.540000915527344,24.639999389648438,181700,24.639999389648438
2013-07-30,25.0,24.690000534057617,24.799999237060547,24.979999542236328,339800,24.979999542236328
2013-07-31,25.25,24.850000381469727,25.0,25.079999923706055,375300,25.079999923706055
2013-08-01,25.219999313354492,22.93000030517578,25.219999313354492,24.149999618530273,1342600,24.149999618530273
2013-08-02,24.190000534057617,22.969999313354492,24.0,23.030000686645508,517400,23.030000686645508
2013-08-05,23.18000030517578,22.43000030517578,23.049999237060547,22.639999389648438,755700,22.639999389648438
2013-08-06,22.530000686645508,22.059999465942383,22.530000686645508,22.489999771118164,290000,22.489999771118164
2013-08-07,22.299999237060547,21.850000381469727,22.299999237060547,22.049999237060547,296000,22.049999237060547
2013-08-08,22.65999984741211,21.790000915527344,22.190000534057617,22.299999237060547,509100,22.299999237060547
2013-08-09,22.43000030517578,22.079999923706055,22.31999969482422,22.290000915527344,199000,22.290000915527344
2013-08-12,22.649999618530273,22.049999237060547,22.110000610351562,22.6200008392334,393800,22.6200008392334
2013-08-13,23.200000762939453,22.3799991607666,22.600000381469727,23.1200008392334,274600,23.1200008392334
2013-08-14,23.81999969482422,22.899999618530273,23.190000534057617,23.479999542236328,406700,23.479999542236328
2013-08-15,23.139999389648438,22.559999465942383,23.1200008392334,22.760000228881836,349800,22.760000228881836
2013-08-16,22.649999618530273,22.3799991607666,22.540000915527344,22.43000030517578,346800,22.43000030517578
2013-08-19,22.860000610351562,22.149999618530273,22.299999237060547,22.56999969482422,299200,22.56999969482422
2013-08-20,22.75,22.229999542236328,22.530000686645508,22.3799991607666,387000,22.3799991607666
2013-08-21,22.5,22.110000610351562,22.270000457763672,22.229999542236328,199200,22.229999542236328
2013-08-22,22.56999969482422,22.219999313354492,22.299999237060547,22.440000534057617,102100,22.440000534057617
2013-08-23,22.530000686645508,22.290000915527344,22.530000686645508,22.43000030517578,100600,22.43000030517578
2013-08-26,23.440000534057617,22.260000228881836,22.40999984741211,23.190000534057617,256200,23.190000534057617
2013-08-27,23.139999389648438,22.100000381469727,22.959999084472656,22.43000030517578,286000,22.43000030517578
2013-08-28,22.670000076293945,22.280000686645508,22.389999389648438,22.6200008392334,210400,22.6200008392334
2013-08-29,23.729999542236328,22.610000610351562,22.610000610351562,23.639999389648438,308600,23.639999389648438
2013-08-30,23.860000610351562,23.389999389648438,23.709999084472656,23.549999237060547,244200,23.549999237060547
2013-09-03,24.06999969482422,23.549999237060547,23.799999237060547,24.010000228881836,274900,24.010000228881836
2013-09-04,24.479999542236328,23.959999084472656,24.110000610351562,24.06999969482422,323500,24.06999969482422
2013-09-05,24.290000915527344,23.889999389648438,24.049999237060547,24.010000228881836,187000,24.010000228881836
2013-09-06,24.149999618530273,23.239999771118164,24.040000915527344,23.860000610351562,106600,23.860000610351562
2013-09-09,24.0,23.43000030517578,23.8799991607666,23.6200008392334,261000,23.6200008392334
2013-09-10,23.850000381469727,23.459999084472656,23.6200008392334,23.56999969482422,512500,23.56999969482422
2013-09-11,23.43000030517578,22.850000381469727,23.43000030517578,23.059999465942383,385700,23.059999465942383
2013-09-12,23.209999084472656,22.6200008392334,23.010000228881836,22.68000030517578,404600,22.68000030517578
2013-09-13,23.040000915527344,22.639999389648438,22.65999984741211,23.010000228881836,230000,23.010000228881836
2013-09-16,23.59000015258789,22.959999084472656,23.25,23.420000076293945,222800,23.420000076293945
2013-09-17,23.799999237060547,23.360000610351562,23.420000076293945,23.6200008392334,165000,23.6200008392334
2013-09-18,23.670000076293945,22.920000076293945,23.559999465942383,23.190000534057617,288800,23.190000534057617
2013-09-19,23.170000076293945,22.0,23.170000076293945,22.040000915527344,511800,22.040000915527344
2013-09-20,22.3700008392334,21.290000915527344,22.040000915527344,21.389999389648438,644300,21.389999389648438
2013-09-23,21.399999618530273,18.75,21.329999923706055,18.8799991607666,1514900,18.8799991607666
2013-09-24,20.780000686645508,18.790000915527344,19.200000762939453,20.450000762939453,1473300,20.450000762939453
2013-09-25,20.899999618530273,18.8799991607666,20.350000381469727,18.93000030517578,869000,18.93000030517578
2013-09-26,19.280000686645508,18.360000610351562,18.93000030517578,18.639999389648438,636600,18.639999389648438
2013-09-27,18.799999237060547,18.149999618530273,18.639999389648438,18.75,398100,18.75
2013-09-30,19.139999389648438,18.5,18.639999389648438,19.059999465942383,442700,19.059999465942383
2013-10-01,19.700000762939453,18.920000076293945,19.399999618530273,19.139999389648438,566000,19.139999389648438
2013-10-02,19.149999618530273,18.799999237060547,19.06999969482422,18.889999389648438,269800,18.889999389648438
2013-10-03,19.110000610351562,18.540000915527344,18.81999969482422,19.100000381469727,431000,19.100000381469727
2013-10-04,19.479999542236328,18.979999542236328,19.149999618530273,19.229999542236328,309200,19.229999542236328
2013-10-07,19.950000762939453,19.15999984741211,19.15999984741211,19.68000030517578,511100,19.68000030517578
2013-10-08,20.889999389648438,19.690000534057617,20.889999389648438,19.75,655600,19.75
2013-10-09,19.950000762939453,19.31999969482422,19.75,19.56999969482422,363400,19.56999969482422
2013-10-10,19.899999618530273,19.559999465942383,19.729999542236328,19.739999771118164,189500,19.739999771118164
2013-10-11,19.84000015258789,19.31999969482422,19.639999389648438,19.829999923706055,254900,19.829999923706055
2013-10-14,20.56999969482422,19.690000534057617,19.690000534057617,20.299999237060547,294000,20.299999237060547
2013-10-15,20.280000686645508,19.799999237060547,20.280000686645508,20.059999465942383,198300,20.059999465942383
2013-10-16,20.450000762939453,20.040000915527344,20.25,20.290000915527344,253900,20.290000915527344
2013-10-17,20.530000686645508,20.1200008392334,20.270000457763672,20.420000076293945,296000,20.420000076293945
2013-10-18,20.75,20.06999969482422,20.6200008392334,20.15999984741211,290100,20.15999984741211
2013-10-21,20.520000457763672,20.18000030517578,20.18000030517578,20.329999923706055,209800,20.329999923706055
2013-10-22,20.610000610351562,20.149999618530273,20.350000381469727,20.18000030517578,295400,20.18000030517578
2013-10-23,20.8700008392334,20.100000381469727,20.139999389648438,20.59000015258789,225500,20.59000015258789
2013-10-24,21.049999237060547,20.600000381469727,20.639999389648438,20.969999313354492,198000,20.969999313354492
2013-10-25,21.579999923706055,21.049999237060547,21.059999465942383,21.420000076293945,304300,21.420000076293945
2013-10-28,21.610000610351562,21.139999389648438,21.450000762939453,21.610000610351562,243700,21.610000610351562
2013-10-29,21.780000686645508,21.40999984741211,21.670000076293945,21.75,224900,21.75
2013-10-30,22.0,21.549999237060547,21.729999542236328,21.68000030517578,446600,21.68000030517578
2013-10-31,24.1299991607666,21.450000762939453,21.6299991607666,24.010000228881836,1213500,24.010000228881836
2013-11-01,24.43000030517578,23.290000915527344,23.920000076293945,24.360000610351562,829700,24.360000610351562
2013-11-04,25.0,23.559999465942383,24.3700008392334,24.850000381469727,639600,24.850000381469727
2013-11-05,24.969999313354492,24.110000610351562,24.860000610351562,24.420000076293945,452200,24.420000076293945
2013-11-06,26.479999542236328,24.31999969482422,24.6200008392334,25.84000015258789,1325100,25.84000015258789
2013-11-07,26.31999969482422,25.1200008392334,25.989999771118164,26.149999618530273,897100,26.149999618530273
2013-11-08,27.239999771118164,25.709999084472656,25.719999313354492,27.190000534057617,734500,27.190000534057617
2013-11-11,27.450000762939453,26.350000381469727,27.0,27.139999389648438,682700,27.139999389648438
2013-11-12,27.479999542236328,26.829999923706055,27.15999984741211,27.420000076293945,419100,27.420000076293945
2013-11-13,27.68000030517578,26.90999984741211,27.309999465942383,27.68000030517578,325400,27.68000030517578
2013-11-14,27.6299991607666,27.049999237060547,27.59000015258789,27.290000915527344,154600,27.290000915527344
2013-11-15,27.68000030517578,27.229999542236328,27.31999969482422,27.56999969482422,245300,27.56999969482422
2013-11-18,27.75,26.709999084472656,27.59000015258789,26.989999771118164,264800,26.989999771118164
2013-11-19,27.489999771118164,26.700000762939453,26.940000534057617,27.260000228881836,231000,27.260000228881836
2013-11-20,27.5,27.030000686645508,27.260000228881836,27.270000457763672,281300,27.270000457763672
2013-11-21,28.5,27.25,27.43000030517578,28.3700008392334,415100,28.3700008392334
2013-11-22,29.239999771118164,28.459999084472656,28.5,28.770000457763672,492200,28.770000457763672
2013-11-25,29.100000381469727,28.110000610351562,28.90999984741211,28.229999542236328,237600,28.229999542236328
2013-11-26,28.6299991607666,28.15999984741211,28.18000030517578,28.209999084472656,359500,28.209999084472656
2013-11-27,28.989999771118164,27.809999465942383,28.299999237060547,28.549999237060547,299700,28.549999237060547
2013-11-29,28.889999389648438,28.520000457763672,28.700000762939453,28.59000015258789,111600,28.59000015258789
2013-12-02,28.709999084472656,27.950000762939453,28.59000015258789,28.059999465942383,359300,28.059999465942383
2013-12-03,28.270000457763672,27.670000076293945,28.030000686645508,28.06999969482422,326800,28.06999969482422
2013-12-04,28.030000686645508,26.81999969482422,28.030000686645508,27.440000534057617,304500,27.440000534057617
2013-12-05,28.0,27.18000030517578,27.3799991607666,27.709999084472656,487000,27.709999084472656
2013-12-06,28.25,27.6200008392334,27.989999771118164,27.68000030517578,223300,27.68000030517578
2013-12-09,27.969999313354492,27.06999969482422,27.75,27.8799991607666,324600,27.8799991607666
2013-12-10,27.969999313354492,27.15999984741211,27.760000228881836,27.399999618530273,353800,27.399999618530273
2013-12-11,27.6200008392334,26.549999237060547,27.469999313354492,26.600000381469727,563900,26.600000381469727
2013-12-12,27.010000228881836,26.059999465942383,26.6200008392334,26.600000381469727,239800,26.600000381469727
2013-12-13,26.90999984741211,26.520000457763672,26.690000534057617,26.700000762939453,240300,26.700000762939453
2013-12-16,26.860000610351562,26.219999313354492,26.75,26.639999389648438,268500,26.639999389648438
2013-12-17,26.649999618530273,26.09000015258789,26.649999618530273,26.420000076293945,160000,26.420000076293945
2013-12-18,27.34000015258789,26.200000762939453,26.510000228881836,27.299999237060547,397300,27.299999237060547
2013-12-19,27.540000915527344,25.90999984741211,27.329999923706055,26.3799991607666,405500,26.3799991607666
2013-12-20,27.1299991607666,26.100000381469727,26.40999984741211,27.020000457763672,752600,27.020000457763672
2013-12-23,27.510000228881836,26.850000381469727,27.09000015258789,27.469999313354492,279500,27.469999313354492
2013-12-24,27.56999969482422,26.850000381469727,27.40999984741211,27.1200008392334,138500,27.1200008392334
2013-12-26,27.18000030517578,26.579999923706055,27.170000076293945,26.950000762939453,259400,26.950000762939453
2013-12-27,27.860000610351562,26.670000076293945,27.059999465942383,27.040000915527344,127600,27.040000915527344
2013-12-30,27.780000686645508,26.670000076293945,26.90999984741211,27.459999084472656,326500,27.459999084472656
2013-12-31,27.469999313354492,26.690000534057617,27.469999313354492,26.739999771118164,368900,26.739999771118164
2014-01-02,27.25,26.270000457763672,26.65999984741211,26.850000381469727,232800,26.850000381469727
2014-01-03,27.149999618530273,26.5,26.84000015258789,27.059999465942383,209500,27.059999465942383
2014-01-06,27.940000534057617,27.059999465942383,27.229999542236328,27.299999237060547,241600,27.299999237060547
2014-01-07,27.690000534057617,27.219999313354492,27.360000610351562,27.6200008392334,304100,27.6200008392334
2014-01-08,28.34000015258789,27.25,27.540000915527344,28.229999542236328,404600,28.229999542236328
2014-01-09,29.719999313354492,27.84000015258789,28.219999313354492,29.549999237060547,433200,29.549999237060547
2014-01-10,30.770000457763672,29.31999969482422,29.670000076293945,30.030000686645508,434300,30.030000686645508
2014-01-13,30.040000915527344,28.84000015258789,30.010000228881836,29.25,326100,29.25
2014-01-14,29.739999771118164,29.25,29.399999618530273,29.549999237060547,192800,29.549999237060547
2014-01-15,29.549999237060547,27.90999984741211,29.420000076293945,28.420000076293945,517700,28.420000076293945
2014-01-16,28.479999542236328,27.899999618530273,28.290000915527344,27.989999771118164,318400,27.989999771118164
2014-01-17,28.0,27.510000228881836,27.81999969482422,27.760000228881836,2005900,27.760000228881836
2014-01-21,28.170000076293945,27.56999969482422,27.979999542236328,27.690000534057617,327500,27.690000534057617
2014-01-22,27.889999389648438,27.520000457763672,27.799999237060547,27.56999969482422,197100,27.56999969482422
2014-01-23,27.56999969482422,26.84000015258789,27.399999618530273,27.25,256400,27.25
2014-01-24,27.530000686645508,26.020000457763672,26.93000030517578,26.420000076293945,346400,26.420000076293945
2014-01-27,27.010000228881836,26.34000015258789,26.540000915527344,26.549999237060547,300600,26.549999237060547
2014-01-28,27.079999923706055,26.260000228881836,26.489999771118164,26.559999465942383,321800,26.559999465942383
2014-01-29,26.530000686645508,25.920000076293945,26.350000381469727,26.209999084472656,325000,26.209999084472656
2014-01-30,29.489999771118164,26.56999969482422,29.489999771118164,26.93000030517578,585100,26.93000030517578
2014-01-31,28.020000457763672,25.770000457763672,26.700000762939453,27.489999771118164,604200,27.489999771118164
2014-02-03,27.149999618530273,25.959999084472656,27.100000381469727,26.43000030517578,761900,26.43000030517578
2014-02-04,26.59000015258789,25.969999313354492,26.59000015258789,26.31999969482422,444400,26.31999969482422
2014-02-05,26.700000762939453,25.31999969482422,26.260000228881836,26.079999923706055,392900,26.079999923706055
2014-02-06,26.579999923706055,26.0,26.200000762939453,26.510000228881836,279100,26.510000228881836
2014-02-07,27.209999084472656,26.40999984741211,26.559999465942383,27.09000015258789,272600,27.09000015258789
2014-02-10,27.100000381469727,26.510000228881836,27.100000381469727,26.969999313354492,241500,26.969999313354492
2014-02-11,27.329999923706055,26.579999923706055,26.940000534057617,27.18000030517578,245300,27.18000030517578
2014-02-12,27.360000610351562,26.850000381469727,27.1200008392334,27.350000381469727,203900,27.350000381469727
2014-02-13,28.3700008392334,26.760000228881836,27.239999771118164,28.190000534057617,521200,28.190000534057617
2014-02-14,28.649999618530273,27.889999389648438,28.1299991607666,28.139999389648438,300200,28.139999389648438
2014-02-18,28.979999542236328,28.020000457763672,28.18000030517578,28.770000457763672,451000,28.770000457763672
2014-02-19,29.0,28.600000381469727,28.739999771118164,28.700000762939453,332100,28.700000762939453
2014-02-20,28.850000381469727,27.790000915527344,28.399999618530273,28.579999923706055,544800,28.579999923706055
2014-02-21,28.889999389648438,28.049999237060547,28.729999542236328,28.719999313354492,348300,28.719999313354492
2014-02-24,28.84000015258789,28.219999313354492,28.68000030517578,28.709999084472656,357400,28.709999084472656
2014-02-25,29.18000030517578,28.479999542236328,28.65999984741211,28.940000534057617,261400,28.940000534057617
2014-02-26,29.110000610351562,28.719999313354492,29.020000457763672,28.93000030517578,142300,28.93000030517578
2014-02-27,29.110000610351562,28.739999771118164,28.799999237060547,29.110000610351562,395600,29.110000610351562
2014-02-28,29.200000762939453,28.1299991607666,29.190000534057617,28.190000534057617,394700,28.190000534057617
2014-03-03,28.229999542236328,27.40999984741211,28.0,27.729999542236328,365000,27.729999542236328
2014-03-04,28.479999542236328,27.649999618530273,27.959999084472656,28.450000762939453,414700,28.450000762939453
2014-03-05,29.239999771118164,28.149999618530273,28.469999313354492,29.149999618530273,348300,29.149999618530273
2014-03-06,29.75,29.020000457763672,29.25,29.6200008392334,308900,29.6200008392334
2014-03-07,30.75,29.079999923706055,30.75,29.459999084472656,195800,29.459999084472656
2014-03-10,29.889999389648438,29.260000228881836,29.399999618530273,29.700000762939453,336900,29.700000762939453
2014-03-11,30.459999084472656,29.5,29.649999618530273,29.959999084472656,283700,29.959999084472656
2014-03-12,29.989999771118164,29.649999618530273,29.760000228881836,29.829999923706055,153600,29.829999923706055
2014-03-13,29.399999618530273,26.690000534057617,29.399999618530273,26.899999618530273,1509900,26.899999618530273
2014-03-14,27.020000457763672,25.889999389648438,26.719999313354492,26.010000228881836,582000,26.010000228881836
2014-03-17,26.34000015258789,25.420000076293945,26.09000015258789,25.600000381469727,552400,25.600000381469727
2014-03-18,25.93000030517578,25.260000228881836,25.719999313354492,25.739999771118164,1558000,25.739999771118164
2014-03-19,27.100000381469727,25.56999969482422,25.6299991607666,26.760000228881836,1135900,26.760000228881836
2014-03-20,27.15999984741211,25.770000457763672,26.790000915527344,26.200000762939453,580300,26.200000762939453
2014-03-21,27.479999542236328,26.68000030517578,27.469999313354492,26.84000015258789,790700,26.84000015258789
2014-03-24,27.8799991607666,26.75,27.8799991607666,27.399999618530273,600300,27.399999618530273
2014-03-25,27.719999313354492,26.989999771118164,27.59000015258789,27.18000030517578,553400,27.18000030517578
2014-03-26,27.549999237060547,26.290000915527344,27.290000915527344,26.34000015258789,310100,26.34000015258789
2014-03-27,26.579999923706055,25.399999618530273,26.43000030517578,25.770000457763672,411000,25.770000457763672
2014-03-28,26.31999969482422,25.40999984741211,25.780000686645508,25.700000762939453,374900,25.700000762939453
2014-03-31,26.260000228881836,25.639999389648438,25.899999618530273,26.040000915527344,354600,26.040000915527344
2014-04-01,26.56999969482422,25.93000030517578,26.149999618530273,26.200000762939453,1353200,26.200000762939453
2014-04-02,26.549999237060547,25.780000686645508,26.309999465942383,26.0,265700,26.0
2014-04-03,26.260000228881836,25.56999969482422,26.100000381469727,25.969999313354492,417300,25.969999313354492
2014-04-04,26.209999084472656,24.860000610351562,26.18000030517578,25.110000610351562,351500,25.110000610351562
2014-04-07,25.110000610351562,23.8700008392334,25.110000610351562,24.1200008392334,564700,24.1200008392334
2014-04-08,24.700000762939453,23.559999465942383,24.700000762939453,23.809999465942383,503700,23.809999465942383
2014-04-09,24.610000610351562,23.84000015258789,23.850000381469727,24.579999923706055,398400,24.579999923706055
